Number,Name,Card
553,Krookodile,https://images.pokemoncard.io/images/swsh12/swsh12-113_hiresopt.jpg
554,Darumaka,None
555,Darmanitan,None
556,Maractus,None
557,Dwebble,https://images.pokemoncard.io/images/swsh7/swsh7-11_hiresopt.jpg
558,Crustle,None
559,Scraggy,None
560,Scrafty,None
561,Sigilyph,https://images.pokemoncard.io/images/swsh12/swsh12-75_hiresopt.jpg
562,Yamask,https://images.pokemoncard.io/images/swsh6/swsh6-82_hiresopt.jpg
563,Cofagrigus,None
564,Tirtouga,None
565,Carracosta,None
566,Archen,https://images.pokemoncard.io/images/swsh12/swsh12-146_hiresopt.jpg
567,Archeops,https://images.pokemoncard.io/images/swsh12/swsh12-147_hiresopt.jpg
568,Trubbish,None
569,Garbodor,None
570,Zorua,https://images.pokemoncard.io/images/xy8/xy8-90_hiresopt.jpg
571,Zoroark,None
572,Minccino,None
573,Cinccino,None
574,Gothita,https://images.pokemoncard.io/images/sv2/sv2-90_hiresopt.jpg
575,Gothorita,https://images.pokemoncard.io/images/sv2/sv2-91_hiresopt.jpg
576,Gothitelle,None
577,Solosis,None
578,Duosion,None
579,Reuniclus,None
580,Ducklett,https://images.pokemoncard.io/images/sm12/sm12-59_hiresopt.jpg
581,Swanna,https://images.pokemoncard.io/images/sm12/sm12-60_hiresopt.jpg
582,Vanillite,https://images.pokemoncard.io/images/xy8/xy8-43_hiresopt.jpg
583,Vanillish,None
584,Vanilluxe,None
585,Deerling,https://images.pokemoncard.io/images/swsh6/swsh6-11_hiresopt.jpg
586,Sawsbuck,None
587,Emolga,https://images.pokemoncard.io/images/swsh7/swsh7-57_hiresopt.jpg
588,Karrablast,None
589,Escavalier,None
590,Foongus,https://images.pokemoncard.io/images/xy11/xy11-12_hiresopt.jpg
591,Amoonguss,None
592,Frillish,None
593,Jellicent,None
594,Alomomola,None
595,Joltik,https://images.pokemoncard.io/images/swsh1/swsh1-70_hiresopt.jpg
596,Galvantula,None
597,Ferroseed,https://images.pokemoncard.io/images/sm9/sm9-102_hiresopt.jpg
598,Ferrothorn,None
599,Klink,https://images.pokemoncard.io/images/swsh12/swsh12-123_hiresopt.jpg
600,Klang,https://images.pokemoncard.io/images/swsh12/swsh12-124_hiresopt.jpg
601,Klinklang,None
602,Tynamo,https://images.pokemoncard.io/images/sm3/sm3-44_hiresopt.jpg
603,Eelektrik,https://images.pokemoncard.io/images/swsh11/swsh11-60_hiresopt.jpg
604,Eelektross,https://images.pokemoncard.io/images/swsh11/swsh11-61_hiresopt.jpg
605,Elgyem,https://images.pokemoncard.io/images/swsh12/swsh12-79_hiresopt.jpg
606,Beheeyem,None
607,Litwick,https://images.pokemoncard.io/images/swsh11/swsh11-24_hiresopt.jpg
608,Lampent,None
609,Chandelure,None
610,Axew,None
611,Fraxure,https://images.pokemoncard.io/images/xy8/xy8-110_hiresopt.jpg
612,Haxorus,None
613,Cubchoo,None
614,Beartic,None
615,Cryogonal,None
616,Shelmet,None
617,Accelgor,None
618,Stunfisk,https://images.pokemoncard.io/images/swsh12/swsh12-55_hiresopt.jpg
619,Mienfoo,None
620,Mienshao,None
621,Druddigon,None
622,Golett,https://images.pokemoncard.io/images/sm12/sm12-89_hiresopt.jpg
623,Golurk,https://images.pokemoncard.io/images/sm12/sm12-90_hiresopt.jpg
624,Pawniard,https://images.pokemoncard.io/images/sm12/sm12-134_hiresopt.jpg
625,Bisharp,https://images.pokemoncard.io/images/sm12/sm12-135_hiresopt.jpg
626,Bouffalant,None
627,Rufflet,https://images.pokemoncard.io/images/sm12/sm12-177_hiresopt.jpg
628,Braviary,https://images.pokemoncard.io/images/sm12/sm12-178_hiresopt.jpg
629,Vullaby,https://images.pokemoncard.io/images/xy10/xy10-57_hiresopt.jpg
630,Mandibuzz,None
631,Heatmor,https://images.pokemoncard.io/images/swsh1/swsh1-26_hiresopt.jpg
632,Durant,None
633,Deino,https://images.pokemoncard.io/images/sv2/sv2-138_hiresopt.jpg
634,Zweilous,https://images.pokemoncard.io/images/sv2/sv2-139_hiresopt.jpg
635,Hydreigon,https://images.pokemoncard.io/images/sv2/sv2-140_hiresopt.jpg
636,Larvesta,https://images.pokemoncard.io/images/xy11/xy11-14_hiresopt.jpg
637,Volcarona,None
638,Cobalion,https://images.pokemoncard.io/images/swsh12/swsh12-126_hiresopt.jpg
639,Terrakion,None
640,Virizion,None
641,Tornadus,None
642,Thundurus,None
643,Reshiram,None
644,Zekrom,None
645,Landorus,None
646,Kyurem,None
647,Keldeo,https://images.pokemoncard.io/images/swsh12/swsh12-46_hiresopt.jpg
648,Meloetta,https://images.pokemoncard.io/images/swsh8/swsh8-124_hiresopt.jpg
649,Genesect,None
650,Chespin,https://images.pokemoncard.io/images/xy0/xy0-3_hiresopt.jpg
651,Quilladin,None
652,Chesnaught,None
653,Fennekin,https://images.pokemontcg.io/xy10/10_hires.png
654,Braixen,https://images.pokemoncard.io/images/xy8/xy8-26_hiresopt.jpg
655,Delphox,None
656,Froakie,None
657,Frogadier,None
658,Greninja,None
659,Bunnelby,https://images.pokemoncard.io/images/xy4/xy4-87_hiresopt.jpg
660,Diggersby,None
661,Fletchling,https://images.pokemoncard.io/images/sm2/sm2-109_hiresopt.jpg
662,Fletchinder,https://images.pokemoncard.io/images/swsh12/swsh12-28_hiresopt.jpg
663,Talonflame,https://images.pokemoncard.io/images/sv2/sv2-30_hiresopt.jpg
664,Scatterbug,https://images.pokemoncard.io/images/sv1/sv1-8_hiresopt.jpg
665,Spewpa,https://images.pokemoncard.io/images/sv1/sv1-9_hiresopt.jpg
666,Vivillon,https://images.pokemoncard.io/images/sv1/sv1-10_hiresopt.jpg
667,Litleo,https://images.pokemoncard.io/images/sv2/sv2-31_hiresopt.jpg
668,Pyroar,https://images.pokemoncard.io/images/sv2/sv2-32_hiresopt.jpg
669,Flabébé,https://images.pokemoncard.io/images/sm12/sm12-149_hiresopt.jpg
670,Floette,https://images.pokemoncard.io/images/sv1/sv1-92_hiresopt.jpg
671,Florges,https://images.pokemoncard.io/images/sv1/sv1-93_hiresopt.jpg
672,Skiddo,None
673,Gogoat,https://images.pokemoncard.io/images/sv1/sv1-12_hiresopt.jpg
674,Pancham,https://images.pokemoncard.io/images/sm2/sm2-72_hiresopt.jpg
675,Pangoro,https://images.pokemoncard.io/images/sm12/sm12-120_hiresopt.jpg
676,Furfrou,https://images.pokemoncard.io/images/swsh6/swsh6-126_hiresopt.jpg
677,Espurr,https://images.pokemoncard.io/images/swsh12/swsh12-81_hiresopt.jpg
678,Meowstic,https://images.pokemoncard.io/images/swsh12/swsh12-82_hiresopt.jpg
679,Honedge,None
680,Doublade,None
681,Aegislash,None
682,Spritzee,https://images.pokemoncard.io/images/xy8/xy8-105_hiresopt.jpg
683,Aromatisse,None
684,Swirlix,https://images.pokemoncard.io/images/sm12/sm12-153_hiresopt.jpg
685,Slurpuff,https://images.pokemoncard.io/images/sm12/sm12-154_hiresopt.jpg
686,Inkay,https://images.pokemoncard.io/images/swsh6/swsh6-69_hiresopt.jpg
687,Malamar,None
688,Binacle,https://images.pokemoncard.io/images/sm6/sm6-66_hiresopt.jpg
689,Barbaracle,None
690,Skrelp,https://images.pokemoncard.io/images/sm12/sm12-91_hiresopt.jpg
691,Dragalge,None
692,Clauncher,https://images.pokemoncard.io/images/sv1/sv1-49_hiresopt.jpg
693,Clawitzer,None
694,Helioptile,https://images.pokemoncard.io/images/sm9/sm9-49_hiresopt.jpg
695,Heliolisk,https://images.pokemoncard.io/images/sm12/sm12-180_hiresopt.jpg
696,Tyrunt,https://images.pokemoncard.io/images/xy3/xy3-61_hiresopt.jpg
697,Tyrantrum,None
698,Amaura,None
699,Aurorus,None
700,Sylveon,https://images.pokemoncard.io/images/sm12/sm12-155_hiresopt.jpg
701,Hawlucha,https://images.pokemoncard.io/images/swsh12/swsh12-98_hiresopt.jpg
702,Dedenne,https://images.pokemoncard.io/images/sv1/sv1-94_hiresopt.jpg
703,Carbink,https://images.pokemoncard.io/images/xy10/xy10-50_hiresopt.jpg
704,Goomy,https://images.pokemoncard.io/images/swsh11/swsh11-132_hiresopt.jpg
705,Sliggoo,https://images.pokemoncard.io/images/xy4/xy4-76_hiresopt.jpg
706,Goodra,None
707,Klefki,https://images.pokemoncard.io/images/sm9/sm9-110_hiresopt.jpg
708,Phantump,https://images.pokemoncard.io/images/sm12/sm12-93_hiresopt.jpg
709,Trevenant,None
710,Pumpkaboo,https://images.pokemoncard.io/images/swsh7/swsh7-76_hiresopt.jpg
711,Gourgeist,None
712,Bergmite,https://images.pokemoncard.io/images/swsh7/swsh7-44_hiresopt.jpg
713,Avalugg,https://images.pokemoncard.io/images/swsh7/swsh7-45_hiresopt.jpg
714,Noibat,https://images.pokemoncard.io/images/sv2/sv2-152_hiresopt.jpg
715,Noivern,None
716,Xerneas,None
717,Yveltal,None
718,Zygarde,None
719,Diancie,None
720,Hoopa,None
721,Volcanion,None
722,Rowlet,https://images.pokemoncard.io/images/sm12/sm12-17_hiresopt.jpg
723,Dartrix,None
724,Decidueye,None
725,Litten,https://images.pokemoncard.io/images/sm9/sm9-20_hiresopt.jpg
726,Torracat,None
727,Incineroar,None
728,Popplio,None
729,Brionne,None
730,Primarina,None
731,Pikipek,None
732,Trumbeak,None
733,Toucannon,None
734,Yungoos,None
735,Gumshoos,None
736,Grubbin,None
737,Charjabug,None
738,Vikavolt,None
739,Crabrawler,https://images.pokemoncard.io/images/swsh6/swsh6-84_hiresopt.jpg
740,Crabominable,https://images.pokemoncard.io/images/swsh6/swsh6-85_hiresopt.jpg
741,Oricorio,None
742,Cutiefly,https://images.pokemoncard.io/images/sm3/sm3-95_hiresopt.jpg
743,Ribombee,https://images.pokemoncard.io/images/swsh7/swsh7-79_hiresopt.jpg
744,Rockruff,https://images.pokemoncard.io/images/swsh6/swsh6-86_hiresopt.jpg
745,Lycanroc,https://images.pokemoncard.io/images/swsh6/swsh6-87_hiresopt.jpg
746,Wishiwashi,None
747,Mareanie,https://images.pokemoncard.io/images/swsh12/swsh12-114_hiresopt.jpg
748,Toxapex,None
749,Mudbray,None
750,Mudsdale,None
751,Dewpider,https://images.pokemoncard.io/images/sm12/sm12-64_hiresopt.jpg
752,Araquanid,https://images.pokemoncard.io/images/swsh12/swsh12-48_hiresopt.jpg
753,Fomantis,None
754,Lurantis,None
755,Morelull,https://images.pokemoncard.io/images/sm3/sm3-97_hiresopt.jpg
756,Shiinotic,None
757,Salandit,None
758,Salazzle,None
759,Stufful,https://images.pokemoncard.io/images/sm12/sm12-181_hiresopt.jpg
760,Bewear,None
761,Bounsweet,https://images.pokemoncard.io/images/swsh6/swsh6-13_hiresopt.jpg
762,Steenee,https://images.pokemoncard.io/images/swsh6/swsh6-14_hiresopt.jpg
763,Tsareena,https://images.pokemoncard.io/images/swsh6/swsh6-15_hiresopt.jpg
764,Comfey,None
765,Oranguru,https://images.pokemoncard.io/images/swsh1/swsh1-148_hiresopt.jpg
766,Passimian,https://images.pokemoncard.io/images/sm12/sm12-125_hiresopt.jpg
767,Wimpod,None
768,Golisopod,https://images.pokemoncard.io/images/pgo/pgo-26_hiresopt.jpg
769,Sandygast,https://images.pokemoncard.io/images/sm12/sm12-126_hiresopt.jpg
770,Palossand,https://images.pokemoncard.io/images/sv2/sv2-96_hiresopt.jpg
771,Pyukumuku,https://images.pokemoncard.io/images/sm10/sm10-53_hiresopt.jpg
772,Type: Null,https://images.pokemoncard.io/images/sm12/sm12-183_hiresopt.jpg
773,Silvally,None
774,Minior,None
775,Komala,None
776,Turtonator,None
777,Togedemaru,https://images.pokemoncard.io/images/swsh12/swsh12-127_hiresopt.jpg
778,Mimikyu,https://images.pokemoncard.io/images/sv2/sv2-97_hiresopt.jpg
779,Bruxish,https://images.pokemoncard.io/images/sv1/sv1-51_hiresopt.jpg
780,Drampa,https://images.pokemoncard.io/images/swsh1/swsh1-149_hiresopt.jpg
781,Dhelmise,https://images.pokemoncard.io/images/sm12/sm12-98_hiresopt.jpg
782,Jangmo-o,https://images.pokemoncard.io/images/sm12/sm12-160_hiresopt.jpg
783,Hakamo-o,https://images.pokemoncard.io/images/sm12/sm12-162_hiresopt.jpg
784,Kommo-o,None
785,Tapu Koko,None
786,Tapu Lele,None
787,Tapu Bulu,None
788,Tapu Fini,None
789,Cosmog,https://images.pokemoncard.io/images/sm12/sm12-99_hiresopt.jpg
790,Cosmoem,https://images.pokemoncard.io/images/sm12/sm12-101_hiresopt.jpg
791,Solgaleo,None
792,Lunala,https://images.pokemoncard.io/images/sm12/sm12-102_hiresopt.jpg
793,Nihilego,None
794,Buzzwole,None
795,Pheromosa,None
796,Xurkitree,None
797,Celesteela,None
798,Kartana,None
799,Guzzlord,None
800,Necrozma,None
801,Magearna,None
802,Marshadow,None
803,Poipole,None
804,Naganadel,None
805,Stakataka,None
806,Blacephalon,None
807,Zeraora,None
808,Meltan,None
809,Melmetal,None
810,Grookey,https://images.pokemoncard.io/images/swsh6/swsh6-16_hiresopt.jpg
811,Thwackey,https://images.pokemoncard.io/images/swsh6/swsh6-17_hiresopt.jpg
812,Rillaboom,https://images.pokemoncard.io/images/swsh6/swsh6-18_hiresopt.jpg
813,Scorbunny,https://images.pokemoncard.io/images/swsh6/swsh6-26_hiresopt.jpg
814,Raboot,https://images.pokemoncard.io/images/swsh6/swsh6-27_hiresopt.jpg
815,Cinderace,https://images.pokemoncard.io/images/swsh1/swsh1-36_hiresopt.jpg
816,Sobble,https://images.pokemoncard.io/images/swsh6/swsh6-41_hiresopt.jpg
817,Drizzile,https://images.pokemoncard.io/images/swsh1/swsh1-56_hiresopt.jpg
818,Inteleon,https://images.pokemoncard.io/images/swsh1/swsh1-58_hiresopt.jpg
819,Skwovet,https://images.pokemoncard.io/images/swsh6/swsh6-127_hiresopt.jpg
820,Greedent,https://images.pokemoncard.io/images/swsh6/swsh6-128_hiresopt.jpg
821,Rookidee,https://images.pokemoncard.io/images/sv2/sv2-164_hiresopt.jpg
822,Corvisquire,https://images.pokemoncard.io/images/sv2/sv2-165_hiresopt.jpg
823,Corviknight,https://images.pokemoncard.io/images/sv2/sv2-148_hiresopt.jpg
824,Blipbug,https://images.pokemoncard.io/images/swsh1/swsh1-16_hiresopt.jpg
825,Dottler,https://images.pokemoncard.io/images/swsh11/swsh11-19_hiresopt.jpg
826,Orbeetle,None
827,Nickit,None
828,Thievul,None
829,Gossifleur,https://images.pokemoncard.io/images/swsh1/swsh1-20_hiresopt.jpg
830,Eldegoss,https://images.pokemoncard.io/images/swsh1/swsh1-21_hiresopt.jpg
831,Wooloo,https://images.pokemoncard.io/images/swsh1/swsh1-153_hiresopt.jpg
832,Dubwool,https://images.pokemoncard.io/images/swsh1/swsh1-154_hiresopt.jpg
833,Chewtle,None
834,Drednaw,None
835,Yamper,https://images.pokemoncard.io/images/swsh1/swsh1-74_hiresopt.jpg
836,Boltund,None
837,Rolycoly,None
838,Carkol,None
839,Coalossal,https://images.pokemoncard.io/images/swshp/swshp-SWSH054_hiresopt.jpg
840,Applin,None
841,Flapple,None
842,Appletun,None
843,Silicobra,https://images.pokemoncard.io/images/sv1/sv1-119_hiresopt.jpg
844,Sandaconda,https://images.pokemoncard.io/images/sv1/sv1-120_hiresopt.jpg
845,Cramorant,None
846,Arrokuda,None
847,Barraskewda,None
848,Toxel,https://images.pokemoncard.io/images/sv1/sv1-71_hiresopt.jpg
849,Toxtricity,https://images.pokemoncard.io/images/sv1/sv1-72_hiresopt.jpg
850,Sizzlipede,None
851,Centiskorch,None
852,Clobbopus,https://images.pokemoncard.io/images/swsh6/swsh6-91_hiresopt.jpg
853,Grapploct,None
854,Sinistea,None
855,Polteageist,None
856,Hatenna,https://images.pokemoncard.io/images/swsh6/swsh6-71_hiresopt.jpg
857,Hattrem,https://images.pokemoncard.io/images/swsh6/swsh6-72_hiresopt.jpg
858,Hatterene,None
859,Impidimp,None
860,Morgrem,None
861,Grimmsnarl,None
862,Obstagoon,None
863,Perrserker,None
864,Cursola,None
865,Sirfetch'd,None
866,Mr. Rime,None
867,Runerigus,None
868,Milcery,None
869,Alcremie,None
870,Falinks,https://images.pokemoncard.io/images/sv2/sv2-119_hiresopt.jpg
871,Pincurchin,https://images.pokemoncard.io/images/sv2/sv2-72_hiresopt.jpg
872,Snom,None
873,Frosmoth,https://images.pokemoncard.io/images/swsh1/swsh1-64_hiresopt.jpg
874,Stonjourner,https://images.pokemoncard.io/images/swsh12/swsh12-101_hiresopt.jpg
875,Eiscue,https://images.pokemoncard.io/images/sv2/sv2-48_hiresopt.jpg
876,Indeedee,https://images.pokemoncard.io/images/sv1/sv1-153_hiresopt.jpg
877,Morpeko,https://images.pokemoncard.io/images/swsh12/swsh12-116_hiresopt.jpg
878,Cufant,https://images.pokemoncard.io/images/sv2/sv2-149_hiresopt.jpg
879,Copperajah,None
880,Dracozolt,None
881,Arctozolt,None
882,Dracovish,None
883,Arctovish,None
884,Duraludon,None
885,Dreepy,None
886,Drakloak,None
887,Dragapult,None
888,Zacian,None
889,Zamazenta,None
890,Eternatus,None
891,Kubfu,https://images.pokemoncard.io/images/swsh6/swsh6-93_hiresopt.jpg
892,Urshifu,None
893,Zarude,https://images.pokemoncard.io/images/swsh6/swsh6-19_hiresopt.jpg
894,Regieleki,None
895,Regidrago,None
896,Glastrier,None
897,Spectrier,None
898,Calyrex,None
899,Wyrdeer,None
900,Kleavor,None
901,Ursaluna,None
902,Basculegion,None
903,Sneasler,None
904,Overqwil,None
905,Enamorus,None
906,Sprigatito,https://images.pokemoncard.io/images/sv2/sv2-12_hiresopt.jpg
907,Floragato,https://images.pokemoncard.io/images/sv2/sv2-14_hiresopt.jpg
908,Meowscarada,https://images.pokemoncard.io/images/sv1/sv1-15_hiresopt.jpg
909,Fuecoco,https://images.pokemoncard.io/images/sv2/sv2-35_hiresopt.jpg
910,Crocalor,https://images.pokemoncard.io/images/sv1/sv1-37_hiresopt.jpg
911,Skeledirge,https://images.pokemoncard.io/images/sv1/sv1-38_hiresopt.jpg
912,Quaxly,https://images.pokemoncard.io/images/sv2/sv2-49_hiresopt.jpg
913,Quaxwell,https://images.pokemoncard.io/images/sv2/sv2-51_hiresopt.jpg
914,Quaquaval,https://images.pokemoncard.io/images/sv1/sv1-54_hiresopt.jpg
915,Lechonk,https://images.pokemoncard.io/images/sv1/sv1-155_hiresopt.jpg
916,Oinkologne,https://images.pokemoncard.io/images/sv1/sv1-157_hiresopt.jpg
917,Tarountula,https://images.pokemoncard.io/images/sv2/sv2-17_hiresopt.jpg
918,Spidops,https://images.pokemoncard.io/images/sv2/sv2-18_hiresopt.jpg
919,Nymble,https://images.pokemoncard.io/images/sv2/sv2-20_hiresopt.jpg
920,Lokix,https://images.pokemoncard.io/images/sv2/sv2-21_hiresopt.jpg
921,Pawmi,https://images.pokemoncard.io/images/sv2/sv2-74_hiresopt.jpg
922,Pawmo,None
923,Pawmot,https://images.pokemoncard.io/images/sv2/sv2-76_hiresopt.jpg
924,Tandemaus,https://images.pokemoncard.io/images/sv2/sv2-166_hiresopt.jpg
925,Maushold,https://images.pokemoncard.io/images/sv2/sv2-168_hiresopt.jpg
926,Fidough,https://images.pokemoncard.io/images/sv1/sv1-97_hiresopt.jpg
927,Dachsbun,None
928,Smoliv,https://images.pokemoncard.io/images/sv1/sv1-21_hiresopt.jpg
929,Dolliv,https://images.pokemoncard.io/images/sv1/sv1-22_hiresopt.jpg
930,Arboliva,https://images.pokemoncard.io/images/sv1/sv1-23_hiresopt.jpg
931,Squawkabilly,None
932,Nacli,https://images.pokemoncard.io/images/sv2/sv2-121_hiresopt.jpg
933,Naclstack,https://images.pokemoncard.io/images/sv2/sv2-122_hiresopt.jpg
934,Garganacl,https://images.pokemoncard.io/images/sv2/sv2-123_hiresopt.jpg
935,Charcadet,https://images.pokemoncard.io/images/sv2/sv2-38_hiresopt.jpg
936,Armarouge,None
937,Ceruledge,https://images.pokemoncard.io/images/sv2/sv2-98_hiresopt.jpg
938,Tadbulb,https://images.pokemoncard.io/images/sv2/sv2-78_hiresopt.jpg
939,Bellibolt,None
940,Wattrel,https://images.pokemoncard.io/images/sv1/sv1-77_hiresopt.jpg
941,Kilowattrel,https://images.pokemoncard.io/images/sv1/sv1-79_hiresopt.jpg
942,Maschiff,https://images.pokemoncard.io/images/sv2/sv2-141_hiresopt.jpg
943,Mabosstiff,https://images.pokemoncard.io/images/sv2/sv2-143_hiresopt.jpg
944,Shroodle,https://images.pokemoncard.io/images/sv2/sv2-145_hiresopt.jpg
945,Grafaiai,https://images.pokemoncard.io/images/sv2/sv2-146_hiresopt.jpg
946,Bramblin,https://images.pokemoncard.io/images/sv2/sv2-22_hiresopt.jpg
947,Brambleghast,https://images.pokemoncard.io/images/sv2/sv2-24_hiresopt.jpg
948,Toedscool,None
949,Toedscruel,https://images.pokemoncard.io/images/sv1/sv1-26_hiresopt.jpg
950,Klawf,https://images.pokemoncard.io/images/sv1/sv1-122_hiresopt.jpg
951,Capsakid,https://images.pokemoncard.io/images/sv1/sv1-28_hiresopt.jpg
952,Scovillain,https://images.pokemoncard.io/images/sv1/sv1-29_hiresopt.jpg
953,Rellor,https://images.pokemoncard.io/images/sv2/sv2-25_hiresopt.jpg
954,Rabsca,https://images.pokemoncard.io/images/sv2/sv2-99_hiresopt.jpg
955,Flittle,https://images.pokemoncard.io/images/sv1/sv1-102_hiresopt.jpg
956,Espathra,https://images.pokemoncard.io/images/sv1/sv1-103_hiresopt.jpg
957,Tinkatink,https://images.pokemoncard.io/images/sv2/sv2-100_hiresopt.jpg
958,Tinkatuff,https://images.pokemoncard.io/images/sv2/sv2-103_hiresopt.jpg
959,Tinkaton,None
960,Wiglett,https://images.pokemoncard.io/images/sv1/sv1-55_hiresopt.jpg
961,Wugtrio,https://images.pokemoncard.io/images/sv1/sv1-57_hiresopt.jpg
962,Bombirdier,https://images.pokemoncard.io/images/sv1/sv1-138_hiresopt.jpg
963,Finizen,None
964,Palafin,None
965,Varoom,https://images.pokemoncard.io/images/sv1/sv1-141_hiresopt.jpg
966,Revavroom,https://images.pokemoncard.io/images/sv1/sv1-142_hiresopt.jpg
967,Cyclizar,https://images.pokemoncard.io/images/sv1/sv1-164_hiresopt.jpg
968,Orthworm,https://images.pokemoncard.io/images/sv2/sv2-151_hiresopt.jpg
969,Glimmet,https://images.pokemoncard.io/images/sv2/sv2-125_hiresopt.jpg
970,Glimmora,https://images.pokemoncard.io/images/sv2/sv2-126_hiresopt.jpg
971,Greavard,https://images.pokemoncard.io/images/sv1/sv1-105_hiresopt.jpg
972,Houndstone,https://images.pokemoncard.io/images/sv1/sv1-106_hiresopt.jpg
973,Flamigo,https://images.pokemoncard.io/images/sv2/sv2-170_hiresopt.jpg
974,Cetoddle,https://images.pokemoncard.io/images/sv2/sv2-53_hiresopt.jpg
975,Cetitan,https://images.pokemoncard.io/images/sv2/sv2-55_hiresopt.jpg
976,Veluza,https://images.pokemoncard.io/images/sv2/sv2-56_hiresopt.jpg
977,Dondozo,https://images.pokemoncard.io/images/sv1/sv1-61_hiresopt.jpg
978,Tatsugiri,https://images.pokemoncard.io/images/sv1/sv1-62_hiresopt.jpg
979,Annihilape,None
980,Clodsire,None
981,Farigiraf,None
982,Dudunsparce,https://images.pokemoncard.io/images/sv2/sv2-157_hiresopt.jpg
983,Kingambit,None
984,Great Tusk,None
985,Scream Tail,None
986,Brute Bonnet,None
987,Flutter Mane,None
988,Slither Wing,None
989,Sandy Shocks,None
990,Iron Treads,None
991,Iron Bundle,None
992,Iron Hands,None
993,Iron Jugulis,None
994,Iron Moth,None
995,Iron Thorns,None
996,Frigibax,https://images.pokemoncard.io/images/sv2/sv2-57_hiresopt.jpg
997,Arctibax,https://images.pokemoncard.io/images/sv2/sv2-59_hiresopt.jpg
998,Baxcalibur,https://images.pokemoncard.io/images/sv2/sv2-60_hiresopt.jpg
999,Gimmighoul,None
1000,Gholdengo,None
1001,Wo-Chien,None
1002,Chien-Pao,None
1003,Ting-Lu,None
1004,Chi-Yu,None
1005,Roaring Moon,None
1006,Iron Valiant,None
1007,Koraidon,https://images.pokemoncard.io/images/sv1/sv1-124_hiresopt.jpg
1008,Miraidon,https://images.pokemoncard.io/images/sv1/sv1-80_hiresopt.jpg
1009,Walking Wake,None
1010,Iron Leaves,None
